time,Direction,Lead_hours,Source_time,Speed
2021-09-30 06:00:00+00:00,SSE,1,1632970800,9.83488
2021-09-30 09:00:00+00:00,SSE,1,1632981600,13.85824
2021-09-30 12:00:00+00:00,SSE,1,1632992400,15.19936
2021-09-30 15:00:00+00:00,SSE,1,1633003200,11.176
2021-09-30 18:00:00+00:00,S,1,1633014000,8.04672
2021-09-30 21:00:00+00:00,SSW,1,1633024800,7.15264
2021-10-01 00:00:00+00:00,SSW,1,1633035600,4.91744
2021-10-01 03:00:00+00:00,S,1,1633046400,4.02336
2021-10-01 06:00:00+00:00,SE,1,1633057200,4.02336
2021-10-01 09:00:00+00:00,ESE,1,1633068000,5.81152
2021-10-01 12:00:00+00:00,SW,1,1633078800,13.85824
2021-10-01 15:00:00+00:00,SW,1,1633089600,11.176
2021-10-01 18:00:00+00:00,S,1,1633100400,11.176
2021-10-01 21:00:00+00:00,SSW,1,1633111200,13.85824
2021-10-02 00:00:00+00:00,SW,1,1633122000,15.19936
2021-10-02 03:00:00+00:00,SSW,1,1633132800,9.83488
2021-10-02 06:00:00+00:00,S,1,1633143600,11.176
2021-10-02 09:00:00+00:00,S,1,1633154400,9.83488
2021-10-02 12:00:00+00:00,SSE,1,1633165200,9.83488
2021-10-02 15:00:00+00:00,SSE,1,1633176000,11.176
2021-10-02 18:00:00+00:00,SE,1,1633186800,12.96416
2021-10-02 21:00:00+00:00,SE,1,1633197600,16.09344
2021-10-03 00:00:00+00:00,SE,1,1633208400,11.176
2021-10-03 03:00:00+00:00,NE,1,1633219200,7.15264
2021-10-03 06:00:00+00:00,WSW,1,1633230000,15.19936
2021-10-03 09:00:00+00:00,SW,1,1633240800,16.98752
2021-10-03 12:00:00+00:00,SSW,1,1633251600,13.85824
2021-10-03 15:00:00+00:00,SSW,1,1633262400,12.96416
2021-10-03 18:00:00+00:00,W,1,1633273200,15.19936
2021-10-03 21:00:00+00:00,WSW,1,1633284000,16.09344
2021-10-04 00:00:00+00:00,WSW,1,1633294800,15.19936
2021-10-04 03:00:00+00:00,WSW,1,1633305600,12.96416
2021-10-04 06:00:00+00:00,WSW,1,1633316400,9.83488
2021-10-04 09:00:00+00:00,SW,1,1633327200,9.83488
2021-10-04 12:00:00+00:00,SSW,1,1633338000,8.04672
2021-10-04 18:00:00+00:00,SW,1,1633359600,3.12928
2021-10-04 21:00:00+00:00,WSW,1,1633370400,4.02336
2021-10-05 00:00:00+00:00,WNW,1,1633381200,4.02336
2021-10-05 03:00:00+00:00,NW,1,1633392000,4.91744
2021-10-05 06:00:00+00:00,NNW,1,1633402800,1.78816
2021-10-05 09:00:00+00:00,N,1,1633413600,3.12928
2021-10-05 12:00:00+00:00,N,1,1633424400,8.9408
2021-10-05 15:00:00+00:00,N,1,1633435200,8.9408
2021-10-05 18:00:00+00:00,NNE,1,1633446000,7.15264
2021-10-05 21:00:00+00:00,N,1,1633456800,8.9408
2021-10-06 00:00:00+00:00,N,1,1633467600,8.04672
2021-10-06 03:00:00+00:00,N,1,1633478400,7.15264
2021-10-06 06:00:00+00:00,NNW,1,1633489200,7.15264
2021-10-06 09:00:00+00:00,NNW,1,1633500000,5.81152
2021-10-06 12:00:00+00:00,NNW,1,1633510800,3.12928
2021-10-06 15:00:00+00:00,NNE,1,1633521600,1.78816
2021-10-06 18:00:00+00:00,ESE,1,1633532400,4.91744
2021-10-06 21:00:00+00:00,SE,1,1633543200,8.04672
2021-10-07 00:00:00+00:00,SE,1,1633554000,12.96416
2021-10-07 03:00:00+00:00,SSE,1,1633564800,12.96416
2021-10-07 06:00:00+00:00,S,1,1633575600,11.176
2021-10-07 09:00:00+00:00,S,1,1633586400,9.83488
2021-10-07 12:00:00+00:00,S,1,1633597200,7.15264
2021-10-07 15:00:00+00:00,S,1,1633608000,8.04672
2021-10-07 18:00:00+00:00,S,1,1633618800,8.04672
2021-10-07 21:00:00+00:00,S,1,1633629600,5.81152
2021-10-08 00:00:00+00:00,SSW,1,1633640400,5.81152
2021-10-08 03:00:00+00:00,SSW,1,1633651200,4.02336
2021-10-08 06:00:00+00:00,SSW,1,1633662000,1.78816
2021-10-08 09:00:00+00:00,SSW,1,1633672800,3.12928
2021-10-08 12:00:00+00:00,SE,1,1633683600,5.81152
2021-10-08 15:00:00+00:00,SE,1,1633694400,4.91744
2021-10-08 18:00:00+00:00,SSE,1,1633705200,4.91744
2021-10-08 21:00:00+00:00,SSE,1,1633716000,4.91744
2021-10-09 00:00:00+00:00,S,1,1633726800,1.78816
2021-10-09 03:00:00+00:00,S,1,1633737600,4.91744
2021-10-09 06:00:00+00:00,S,1,1633748400,4.02336
2021-10-09 09:00:00+00:00,S,1,1633759200,5.81152
2021-10-09 12:00:00+00:00,SSW,1,1633770000,5.81152
2021-10-09 15:00:00+00:00,SW,1,1633780800,5.81152
2021-10-09 18:00:00+00:00,W,1,1633791600,7.15264
2021-10-09 21:00:00+00:00,WSW,1,1633802400,8.04672
2021-10-10 00:00:00+00:00,WSW,1,1633813200,9.83488
2021-10-10 03:00:00+00:00,WSW,1,1633824000,9.83488
2021-10-10 06:00:00+00:00,WSW,1,1633834800,12.070079999999999
2021-10-10 09:00:00+00:00,WSW,1,1633845600,12.070079999999999
2021-10-10 12:00:00+00:00,W,1,1633856400,15.19936
2021-10-10 15:00:00+00:00,W,1,1633867200,15.19936
2021-10-10 18:00:00+00:00,WNW,1,1633878000,12.96416
2021-10-10 21:00:00+00:00,NW,1,1633888800,13.85824
2021-10-11 00:00:00+00:00,NW,1,1633899600,12.070079999999999
2021-10-11 03:00:00+00:00,NW,1,1633910400,8.9408
2021-10-11 06:00:00+00:00,NW,1,1633921200,7.15264
2021-10-11 09:00:00+00:00,WNW,1,1633932000,8.9408
2021-10-11 12:00:00+00:00,NW,1,1633942800,8.9408
2021-10-11 15:00:00+00:00,NNW,1,1633953600,5.81152
2021-10-11 18:00:00+00:00,N,1,1633964400,5.81152
2021-10-11 21:00:00+00:00,N,1,1633975200,8.04672
2021-10-12 00:00:00+00:00,N,1,1633986000,5.81152
2021-10-12 03:00:00+00:00,N,1,1633996800,5.81152
2021-10-12 06:00:00+00:00,N,1,1634007600,4.02336
2021-10-12 09:00:00+00:00,N,1,1634018400,4.02336
2021-10-12 12:00:00+00:00,NNW,1,1634029200,3.12928
2021-10-12 15:00:00+00:00,WNW,1,1634040000,3.12928
2021-10-12 18:00:00+00:00,WSW,1,1634050800,3.12928
2021-10-12 21:00:00+00:00,SSW,1,1634061600,4.91744
2021-10-13 00:00:00+00:00,S,1,1634072400,5.81152
2021-10-13 03:00:00+00:00,W,1,1634083200,11.176
2021-10-13 06:00:00+00:00,WNW,1,1634094000,12.96416
2021-10-13 09:00:00+00:00,WNW,1,1634104800,12.96416
2021-10-13 12:00:00+00:00,W,1,1634115600,12.96416
2021-10-13 15:00:00+00:00,W,1,1634126400,12.96416
2021-10-13 18:00:00+00:00,WSW,1,1634137200,13.85824
2021-10-13 21:00:00+00:00,WSW,1,1634148000,13.85824
2021-10-14 00:00:00+00:00,WSW,1,1634158800,13.85824
2021-10-14 03:00:00+00:00,WSW,1,1634169600,15.19936
2021-10-14 06:00:00+00:00,SW,1,1634180400,16.09344
2021-10-14 09:00:00+00:00,WSW,1,1634191200,15.19936
2021-10-14 12:00:00+00:00,NNW,1,1634202000,12.070079999999999
2021-10-14 15:00:00+00:00,NNW,1,1634212800,13.85824
2021-10-14 18:00:00+00:00,NNW,1,1634223600,17.8816
2021-10-14 21:00:00+00:00,N,1,1634234400,12.96416
2021-10-15 00:00:00+00:00,NNW,1,1634245200,12.96416
2021-10-15 03:00:00+00:00,NNW,1,1634256000,12.96416
2021-10-15 06:00:00+00:00,NW,1,1634266800,9.83488
2021-10-15 09:00:00+00:00,NW,1,1634277600,8.9408
2021-10-15 12:00:00+00:00,W,1,1634288400,9.83488
2021-10-15 15:00:00+00:00,W,1,1634299200,11.176
2021-10-15 18:00:00+00:00,WNW,1,1634310000,12.070079999999999
2021-10-15 21:00:00+00:00,W,1,1634320800,11.176
2021-10-16 00:00:00+00:00,W,1,1634331600,12.96416
2021-10-16 03:00:00+00:00,WNW,1,1634342400,9.83488
2021-10-16 06:00:00+00:00,W,1,1634353200,7.15264
2021-10-16 09:00:00+00:00,WSW,1,1634364000,7.15264
2021-10-16 12:00:00+00:00,WNW,1,1634374800,5.81152
2021-10-16 15:00:00+00:00,W,1,1634385600,8.9408
2021-10-16 18:00:00+00:00,WNW,1,1634396400,5.81152
2021-10-16 21:00:00+00:00,W,1,1634407200,0.89408
2021-10-17 00:00:00+00:00,S,1,1634418000,1.78816
2021-10-17 03:00:00+00:00,SE,1,1634428800,1.78816
2021-10-17 06:00:00+00:00,ENE,1,1634439600,4.02336
2021-10-17 09:00:00+00:00,E,1,1634450400,5.81152
2021-10-17 12:00:00+00:00,E,1,1634461200,4.91744
2021-10-17 15:00:00+00:00,ESE,1,1634472000,7.15264
2021-10-17 18:00:00+00:00,ESE,1,1634482800,8.04672
2021-10-17 21:00:00+00:00,ESE,1,1634493600,9.83488
2021-10-18 00:00:00+00:00,ESE,1,1634504400,9.83488
2021-10-18 03:00:00+00:00,SE,1,1634515200,12.070079999999999
2021-10-18 06:00:00+00:00,ESE,1,1634526000,12.96416
2021-10-18 09:00:00+00:00,ESE,1,1634536800,13.85824
2021-10-18 12:00:00+00:00,ESE,1,1634547600,12.96416
2021-10-18 15:00:00+00:00,SE,1,1634558400,9.83488
2021-10-18 18:00:00+00:00,SSE,1,1634569200,9.83488
2021-10-18 21:00:00+00:00,SSW,1,1634580000,8.04672
2021-10-19 00:00:00+00:00,SSW,1,1634590800,5.81152
2021-10-19 03:00:00+00:00,S,1,1634601600,7.15264
2021-10-19 06:00:00+00:00,S,1,1634612400,5.81152
2021-10-19 09:00:00+00:00,S,1,1634623200,5.81152
2021-10-19 12:00:00+00:00,SSW,1,1634634000,5.81152
2021-10-19 15:00:00+00:00,SE,1,1634644800,3.12928
2021-10-19 18:00:00+00:00,ESE,1,1634655600,3.12928
2021-10-19 21:00:00+00:00,SSW,1,1634666400,3.12928
2021-10-20 00:00:00+00:00,WSW,1,1634677200,8.9408
2021-10-20 03:00:00+00:00,WSW,1,1634688000,16.09344
2021-10-20 06:00:00+00:00,WSW,1,1634698800,16.09344
2021-10-20 09:00:00+00:00,N,1,1634709600,15.19936
2021-10-20 12:00:00+00:00,N,1,1634720400,12.96416
2021-10-20 15:00:00+00:00,NNW,1,1634731200,12.96416
2021-10-20 18:00:00+00:00,NNW,1,1634742000,13.85824
2021-10-20 21:00:00+00:00,NW,1,1634752800,12.070079999999999
2021-10-21 00:00:00+00:00,N,1,1634763600,17.8816
2021-10-21 03:00:00+00:00,NNW,1,1634774400,17.8816
2021-10-21 06:00:00+00:00,N,1,1634785200,21.90496
2021-10-21 09:00:00+00:00,NW,1,1634796000,13.85824
2021-10-21 12:00:00+00:00,NW,1,1634806800,15.19936
2021-10-21 15:00:00+00:00,NW,1,1634817600,11.176
2021-10-21 18:00:00+00:00,WNW,1,1634828400,11.176
2021-10-21 21:00:00+00:00,NNW,1,1634839200,12.96416
2021-10-22 00:00:00+00:00,NW,1,1634850000,15.19936
2021-10-22 03:00:00+00:00,NW,1,1634860800,16.98752
2021-10-22 06:00:00+00:00,NW,1,1634871600,19.22272
2021-10-22 09:00:00+00:00,NNW,1,1634882400,12.070079999999999
2021-10-22 12:00:00+00:00,N,1,1634893200,8.9408
2021-10-22 15:00:00+00:00,NW,1,1634904000,8.9408
2021-10-22 18:00:00+00:00,NNW,1,1634914800,5.81152
2021-10-22 21:00:00+00:00,SE,1,1634925600,0.89408
2021-10-23 00:00:00+00:00,S,1,1634936400,5.81152
2021-10-23 03:00:00+00:00,S,1,1634947200,7.15264
2021-10-23 06:00:00+00:00,S,1,1634958000,8.9408
2021-10-23 09:00:00+00:00,SSE,1,1634968800,9.83488
2021-10-23 12:00:00+00:00,S,1,1634979600,12.070079999999999
2021-10-23 15:00:00+00:00,S,1,1634990400,11.176
2021-10-23 18:00:00+00:00,SSW,1,1635001200,12.070079999999999
2021-10-23 21:00:00+00:00,S,1,1635012000,9.83488
2021-10-24 00:00:00+00:00,S,1,1635022800,8.04672
2021-10-24 03:00:00+00:00,S,1,1635033600,9.83488
2021-10-24 06:00:00+00:00,S,1,1635044400,7.15264
2021-10-24 09:00:00+00:00,S,1,1635055200,7.15264
2021-10-24 12:00:00+00:00,SSW,1,1635066000,7.15264
2021-10-24 15:00:00+00:00,S,1,1635076800,7.15264
2021-10-24 18:00:00+00:00,S,1,1635087600,8.04672
2021-10-24 21:00:00+00:00,S,1,1635098400,7.15264
2021-10-25 00:00:00+00:00,SSW,1,1635109200,7.15264
2021-10-25 03:00:00+00:00,SSW,1,1635120000,8.9408
2021-10-25 06:00:00+00:00,SSW,1,1635130800,8.9408
2021-10-25 09:00:00+00:00,SSW,1,1635141600,8.9408
2021-10-25 12:00:00+00:00,SSW,1,1635152400,12.070079999999999
2021-10-25 15:00:00+00:00,W,1,1635163200,12.070079999999999
2021-10-25 18:00:00+00:00,W,1,1635174000,12.070079999999999
2021-10-25 21:00:00+00:00,WSW,1,1635184800,8.9408
2021-10-26 00:00:00+00:00,SSW,1,1635195600,8.04672
2021-10-26 03:00:00+00:00,SSW,1,1635206400,8.04672
2021-10-26 06:00:00+00:00,S,1,1635217200,5.81152
2021-10-26 09:00:00+00:00,S,1,1635228000,8.04672
2021-10-26 12:00:00+00:00,SSE,1,1635238800,11.176
2021-10-26 15:00:00+00:00,S,1,1635249600,9.83488
2021-10-26 18:00:00+00:00,SSW,1,1635260400,9.83488
2021-10-26 21:00:00+00:00,SW,1,1635271200,11.176
2021-10-27 00:00:00+00:00,WSW,1,1635282000,11.176
2021-10-27 03:00:00+00:00,SW,1,1635292800,8.9408
2021-10-27 06:00:00+00:00,SSW,1,1635303600,8.04672
2021-10-27 09:00:00+00:00,S,1,1635314400,8.04672
2021-10-27 12:00:00+00:00,SSW,1,1635325200,9.83488
2021-10-27 15:00:00+00:00,SW,1,1635336000,8.9408
2021-10-27 18:00:00+00:00,SSW,1,1635346800,4.02336
2021-10-27 21:00:00+00:00,S,1,1635357600,3.12928
2021-10-28 00:00:00+00:00,SSW,1,1635368400,3.12928
2021-10-28 03:00:00+00:00,SSW,1,1635379200,5.81152
2021-10-28 06:00:00+00:00,S,1,1635390000,5.81152
2021-10-28 09:00:00+00:00,SW,1,1635400800,8.04672
2021-10-28 12:00:00+00:00,SSW,1,1635411600,4.91744
2021-10-28 15:00:00+00:00,SSE,1,1635422400,5.81152
2021-10-28 18:00:00+00:00,SSE,1,1635433200,4.91744
2021-10-28 21:00:00+00:00,SSE,1,1635444000,4.91744
2021-10-29 00:00:00+00:00,SSW,1,1635454800,4.02336
2021-10-29 03:00:00+00:00,SE,1,1635465600,4.02336
2021-10-29 06:00:00+00:00,S,1,1635476400,1.78816
2021-10-29 09:00:00+00:00,SSE,1,1635487200,1.78816
2021-10-29 12:00:00+00:00,SSE,1,1635498000,0.89408
2021-10-29 15:00:00+00:00,WNW,1,1635508800,3.12928
2021-10-29 18:00:00+00:00,NW,1,1635519600,9.83488
2021-10-29 21:00:00+00:00,WNW,1,1635530400,13.85824
2021-10-30 00:00:00+00:00,WSW,1,1635541200,8.04672
2021-10-30 03:00:00+00:00,SSW,1,1635552000,7.15264
2021-10-30 06:00:00+00:00,SSE,1,1635562800,7.15264
2021-10-30 09:00:00+00:00,SE,1,1635573600,11.176
2021-10-30 12:00:00+00:00,S,1,1635584400,12.070079999999999
2021-10-30 15:00:00+00:00,S,1,1635595200,8.04672
2021-10-30 18:00:00+00:00,SSW,1,1635606000,4.91744
2021-10-30 21:00:00+00:00,W,1,1635616800,12.96416
2021-10-31 00:00:00+00:00,WSW,1,1635627600,11.176
2021-10-31 03:00:00+00:00,WSW,1,1635642000,11.176
2021-10-31 06:00:00+00:00,SSW,1,1635652800,7.15264
2021-10-31 09:00:00+00:00,SSE,1,1635663600,4.91744
2021-10-31 12:00:00+00:00,SE,1,1635674400,7.15264
2021-10-31 15:00:00+00:00,E,1,1635685200,8.9408
2021-10-31 18:00:00+00:00,E,1,1635696000,12.96416
2021-10-31 21:00:00+00:00,ENE,1,1635706800,16.98752
2021-11-01 00:00:00+00:00,ESE,1,1635717600,11.176
2021-11-01 03:00:00+00:00,ENE,1,1635728400,7.15264
2021-11-01 06:00:00+00:00,ESE,1,1635739200,4.91744
2021-11-01 09:00:00+00:00,NNE,1,1635750000,1.78816
2021-11-01 12:00:00+00:00,NNW,1,1635760800,1.78816
2021-11-01 15:00:00+00:00,WNW,1,1635771600,4.02336
2021-11-01 18:00:00+00:00,NW,1,1635782400,8.9408
2021-11-01 21:00:00+00:00,NW,1,1635793200,5.81152
2021-11-02 00:00:00+00:00,NNW,1,1635804000,7.15264
2021-11-02 03:00:00+00:00,NNW,1,1635814800,8.04672
2021-11-02 06:00:00+00:00,NNW,1,1635825600,8.9408
2021-11-02 09:00:00+00:00,N,1,1635836400,8.04672
2021-11-02 12:00:00+00:00,NNW,1,1635847200,5.81152
2021-11-02 15:00:00+00:00,NNW,1,1635858000,7.15264
2021-11-02 18:00:00+00:00,NNE,1,1635868800,4.02336
2021-11-02 21:00:00+00:00,NW,1,1635879600,5.81152
2021-11-03 00:00:00+00:00,NNW,1,1635890400,7.15264
2021-11-03 03:00:00+00:00,NNW,1,1635901200,12.070079999999999
2021-11-03 06:00:00+00:00,NNW,1,1635912000,13.85824
2021-11-03 09:00:00+00:00,NNW,1,1635922800,13.85824
2021-11-03 12:00:00+00:00,NNW,1,1635933600,15.19936
2021-11-03 15:00:00+00:00,NNW,1,1635944400,12.96416
2021-11-03 18:00:00+00:00,NW,1,1635955200,16.09344
2021-11-03 21:00:00+00:00,NNW,1,1635966000,12.96416
2021-11-04 00:00:00+00:00,NNW,1,1635976800,13.85824
2021-11-04 03:00:00+00:00,NNW,1,1635987600,12.96416
2021-11-04 06:00:00+00:00,NNW,1,1635998400,12.96416
2021-11-04 09:00:00+00:00,NNW,1,1636009200,11.176
2021-11-04 12:00:00+00:00,NW,1,1636020000,7.15264
2021-11-04 15:00:00+00:00,WNW,1,1636030800,5.81152
2021-11-04 18:00:00+00:00,W,1,1636041600,9.83488
2021-11-04 21:00:00+00:00,NW,1,1636052400,8.04672
2021-11-05 00:00:00+00:00,WNW,1,1636063200,8.9408
2021-11-05 03:00:00+00:00,NW,1,1636074000,9.83488
2021-11-05 06:00:00+00:00,WNW,1,1636084800,8.9408
2021-11-05 09:00:00+00:00,WNW,1,1636095600,8.9408
2021-11-05 12:00:00+00:00,WNW,1,1636106400,8.9408
2021-11-05 15:00:00+00:00,W,1,1636117200,12.070079999999999
2021-11-05 18:00:00+00:00,W,1,1636128000,12.070079999999999
2021-11-05 21:00:00+00:00,W,1,1636138800,11.176
2021-11-06 00:00:00+00:00,W,1,1636149600,8.04672
